Pimco Municipal In...,PMX,11.83,11.84,11.89,-0.02,-0.17%,11.85,11.82,11.87,11.85,32 053,-
Pimco New York M...,PNF,13.14,13.13,13.14,0,0.00%,13.15,13.14,13.2,13.14,8 791,-
Pimco New York M...,PNI,12.47,12.45,12.46,0.06,0.48%,12.47,12.42,12.47,12.41,6 064,-
Pimco New York M...,PYN,10.11,10.1,10.14,-0.0287,-0.28%,10.17,10.11,10.18,10.1387,6 589,-
Pinnacle West Cap...,PNW,88.81,88.81,88.82,0.03,0.03%,88.94,88.51,89,88.83,303 496,-
Pioneer Municipal ...,MAV,11.35,11.35,11.36,-0.1,-0.87%,11.45,11.3,11.45,11.45,61 733,-
Pioneer Natural Re...,PXD,143.93,143.94,143.96,-0.82,-0.57%,145.69,143.86,145.69,144.75,1 612 595,-
Pitney Bowes Inc,PBI,14.13,14.12,14.13,-0.1,-0.70%,14.24,14.08,14.29,14.23,1 272 405,-
Plains All American...,PAA,19.88,19.87,19.88,-0.51,-2.50%,20.36,19.83,20.44,20.39,1 714 115,-
"Plantronics, Inc.",PLT,45.71,45.72,45.73,-0.25,-0.54%,46.03,45.55,46.12,45.96,119 985,-
Platform Specialty...,PAH,10.87,10.87,10.88,-0.27,-2.42%,11.11,10.82,11.18,11.14,2 373 635,-
Polaris Industries I...,PII,106.92,106.91,106.92,0.46,0.43%,106.25,104.66,107.39,106.46,1 101 530,-
PolyOne Corp.,POL,41.77,41.77,41.78,0.01,0.02%,41.82,41.65,41.98,41.76,345 377,-
Potash Corp. of Sa...,POT,19.3,19.3,19.31,0.03,0.16%,19.32,19.23,19.38,19.27,3 649 425,-
"Praxair, Inc.",PX,142.44,142.51,142.54,-0.7,-0.49%,143.67,142.44,143.96,143.14,899 250,-
Precision Drilling C...,PDS,2.38,2.38,2.39,-0.06,-2.46%,2.45,2.37,2.48,2.44,1 573 276,-
Preferred Plus Tru...,PIY,-,25.13,25.39,0,0.00%,,,,25.4,-,-
Pretium Resources...,PVG,11.04,11.04,11.05,-0.08,-0.72%,11,10.86,11.13,11.12,1 683 849,-
"Primerica, Inc.",PRI,85.95,85.9,85.95,0,0.00%,86.15,85.6,86.45,85.95,220 265,-
Principal Financial ...,PFG,68.27,68.27,68.28,0.52,0.77%,68.05,67.51,68.32,67.77,721 822,-
ProAssurance Corp...,PRA,56.1,56.1,56.15,-0.55,-0.97%,56.8,55.95,56.9,56.65,84 752,-
Procter & Gamble ...,PG,87.3,87.29,87.3,-0.95,-1.08%,88.63,86.87,88.86,88.25,11 291 851,-
Progressive Corp. ...,PGR,48.91,48.9,48.91,0,0.00%,48.98,48.76,49.06,48.91,1 947 964,-
Prologis Inc,PLD,64.5,64.49,64.5,0.06,0.09%,64.68,64.11,64.68,64.43,1 197 016,-
"Proto Labs, Inc.",PRLB,83.05,83.1,83.15,0,0.00%,82.85,82.2,83.35,83.05,62 438,-
Provident Financia...,PFS,27.24,27.24,27.25,-0.17,-0.62%,27.38,27.06,27.57,27.41,98 303,-
Prudential Financia...,PRU,110.79,110.83,110.85,0.01,0.01%,110.78,110.59,111.49,110.78,725 284,-
Prudential Financia...,PJH,25.45,25.51,25.54,-0.11,-0.43%,25.54,25.45,25.59,25.56,19 626,-
Prudential Plc,PUK,49.43,49.44,49.45,0.29,0.59%,49.74,49.38,49.87,49.14,168 065,-
Public Service Ente...,PEG,48.98,48.97,48.98,-0.02,-0.04%,49.11,48.69,49.11,49,2 178 605,-
Public Storage,PSA,214.78,214.8,214.82,-0.31,-0.14%,215.36,214.02,216.57,215.09,618 046,-
"PulteGroup, Inc.",PHM,27.9,27.9,27.91,-0.1,-0.36%,28,27.82,28.19,28,4 032 473,-
Putnam High Incom...,PCF,8.99,8.93,8.95,-0.02,-0.24%,9.04,8.92,9.04,9,20 029,-
Putnam Managed M...,PMM,7.52,7.51,7.52,0.02,0.29%,7.51,7.49,7.52,7.53,104 993,-
Putnam Master Int...,PIM,4.82,4.82,4.84,0.01,0.12%,4.81,4.81,4.83,4.84,65 580,-
Putnam Municipal O...,PMO,12.61,12.63,12.64,-0.04,-0.28%,12.63,12.61,12.66,12.7,72 769,-
Putnam Premier Inc...,PPT,5.41,5.41,5.42,0.01,0.11%,5.4,5.39,5.42,5.43,156 379,-
"Q2 Holdings, Inc.",QTWO,40.95,40.95,41,-0.55,-1.33%,41.6,40.9,41.6,41.5,43 169,-
Quaker Chemical C...,KWR,150.86,150.93,151,0.02,0.01%,150.79,150.1,151.9,150.84,16 392,-
Quality Care Prope...,QCP,16.62,16.62,16.63,-0.04,-0.24%,16.69,16.49,16.74,16.67,406 176,-
Quanex Building Pr...,NX,22.3,22.25,22.3,-0.3,-1.33%,22.6,22.25,22.65,22.6,123 290,-
"Quanta Services, In...",PWR,37.48,37.47,37.48,0.03,0.08%,37.48,37.28,37.57,37.45,632 357,-
Quantum Corp.,QTM,5.6,5.59,5.6,-0.31,-5.25%,5.94,5.57,5.94,5.91,269 314,-
"Quest Diagnostics,...",DGX,95.21,95.21,95.22,0.13,0.14%,95.19,94.94,96,95.08,1 027 555,-
Quintiles Transnat...,Q,102.16,102.16,102.17,-0.87,-0.84%,103.18,102.15,103.28,103.03,1 265 411,-
Qwest Corporation...,CTV,25.97,25.93,25.97,0,0.00%,25.87,25.8,25.97,25.97,20 960,-
Qwest Corporation...,CTX,25.49,25.46,25.49,0,0.00%,25.36,25.36,25.5,25.49,25 965,-
RAIT Financial Trus...,RAS,0.5181,0.5181,0.5195,-0.0249,-4.59%,0.53,0.518,0.5598,0.543,607 287,-
RLI Corp.,RLI,57.83,57.83,57.84,-0.2,-0.34%,57.97,57.51,58.17,58.03,97 375,-
"RPC, Inc.",RES,22.5,22.5,22.51,-0.27,-1.19%,22.74,22.3,22.98,22.77,1 182 528,-
RPM International ...,RPM,52.08,52.1,52.11,-0.09,-0.17%,52.21,52.07,52.69,52.17,592 230,-
RR Donnelley & Son...,RRD,9.76,9.75,9.76,-0.16,-1.61%,9.95,9.72,9.98,9.92,676 010,-
RSP Permian Inc.,RSPP,32.23,32.23,32.24,-1.32,-3.93%,33.68,32.2,33.69,33.55,2 384 109,-
"Radian Group, Inc.",RDN,19.85,19.85,19.85,-0.44,-2.17%,20.18,19.82,20.18,20.29,1 082 060,-
Ralph Lauren Corp,RL,89.56,89.56,89.57,-0.81,-0.90%,89.2,89.2,92.16,90.37,1 719 094,-
Ramco-Gershenson...,RPT,13.2,13.19,13.2,0,0.00%,13.2,13.12,13.3,13.2,197 044,-
Range Resources C...,RRC,18.45,18.45,18.46,-0.41,-2.17%,18.78,18.44,19.03,18.86,4 870 015,-
Raymond James Fin...,RJF,86.32,86.32,86.33,-0.31,-0.36%,86.57,86.09,86.98,86.62,256 826,-
Rayonier Advanced...,RYAM,13.99,14,14.01,-0.05,-0.36%,13.92,13.8,14.16,14.04,928 744,-
Rayonier Inc.,RYN,29.44,29.44,29.45,-0.23,-0.78%,29.9,29.39,29.9,29.67,259 479,-
Raytheon Co.,RTN,189.07,189.12,189.14,0.17,0.09%,189.26,189.03,189.98,188.9,806 219,-
Realty Income Corp...,O,55.47,55.47,55.48,-0.07,-0.13%,55.76,55.28,55.76,55.51,973 177,-
Red Hat Inc,RHT,122.13,122.14,122.15,0.33,0.27%,122.21,122.01,122.95,121.79,847 941,-
Redwood Trust Inc...,RWT,16.43,16.42,16.43,-0.21,-1.26%,16.7,16.31,16.7,16.64,253 337,-
Regency Centers C...,REG,63.74,63.74,63.75,0.09,0.14%,63.85,63.39,64.14,63.65,448 645,-
Regions Financial C...,RF,15.12,15.11,15.12,-0.1,-0.66%,15.27,15.06,15.33,15.22,15 135 068,-
Reinsurance Group...,RGA,144.71,144.71,144.72,-0.29,-0.20%,145.43,144.05,145.57,145,117 115,-
Reliance Steel & Al...,RS,76.34,76.33,76.34,-0.78,-1.01%,76.86,76.11,77,77.12,400 457,-
RenaissanceRe Hol...,RNR,138.92,138.94,138.95,-0.57,-0.41%,139.59,138.81,140.47,139.49,156 740,-
ReneSola Ltd ADR,SOL,2.76,2.75,2.77,0.4,17.11%,2.35,2.35,3.14,2.36,776 112,-
Renren Inc. Americ...,RENN,9.08,9.07,9.08,-0.49,-5.12%,10,9.04,11.5,9.57,2 286 989,-
"Republic Services, ...",RSG,64.14,64.14,64.15,-0.05,-0.08%,64.03,63.99,64.34,64.19,593 907,-
ResMed Inc.,RMD,79.82,79.82,79.83,0.82,1.04%,78.6,78.6,80.6,79,482 011,-
Resolute Energy Co...,REN,28.35,28.34,28.35,-1.65,-5.50%,30.18,28.32,30.34,30,482 459,-
Resource Capital C...,RSO,10.35,10.35,10.36,-0.04,-0.38%,10.38,10.24,10.4,10.39,256 698,-
Restaurant Brands...,QSR,66.65,66.65,66.66,-0.78,-1.16%,67.59,66.33,67.65,67.43,1 166 944,-
Revlon Inc,REV,21.3,21.3,21.35,-0.95,-4.27%,22.25,21.3,22.5,22.25,180 931,-
Rice Midstream Pa...,RMP,20.5,20.49,20.5,-0.19,-0.92%,20.76,20.38,20.77,20.69,261 619,-
Rio Tinto Plc,RIO,47.96,47.96,47.97,-0.41,-0.85%,47.96,47.9,48.19,48.37,973 016,-
Ritchie Bros. Aucti...,RBA,28.59,28.58,28.58,-0.16,-0.56%,28.71,28.55,28.91,28.75,312 662,-
Rite Aid Corp.,RAD,1.78,1.77,1.78,0,0.00%,1.79,1.76,1.83,1.78,12 190 759,-
Robert Half Intern...,RHI,50.84,50.85,50.86,-0.81,-1.57%,51.59,50.79,51.69,51.65,880 463,-
Rockwell Automat...,ROK,187.67,187.67,187.7,-0.83,-0.44%,188.7,187.16,188.95,188.5,288 605,-
"Rockwell Collins, In...",COL,134.99,135.02,135.03,-0.01,-0.01%,135,134.94,135.38,135,838 867,-
Rogers Communica...,RCI,53.1,53.1,53.11,0.09,0.17%,53.15,53.02,53.37,53.01,354 768,-
Rogers Corp.,ROG,139.04,138.96,139.04,-0.04,-0.03%,139.8,138.32,139.8,139.08,59 255,-
"Rollins, Inc.",ROL,47.62,47.62,47.63,-0.08,-0.17%,47.75,47.56,47.89,47.7,478 701,-
"Roper Industries, I...",ROP,253.74,253.88,253.89,-1.08,-0.42%,255.91,253.47,256.06,254.64,196 814,-
Rosetta Stone Rose...,RST,9.51,9.5,9.51,-0.01,-0.11%,9.52,9.28,9.56,9.52,26 633,-
Rowan Companies ...,RDC,13.16,13.16,13.17,0.06,0.46%,13.12,12.99,13.31,13.1,2 363 334,-
Royal Bank of Cana...,RY,80.19,80.2,80.21,-0.07,-0.09%,80.26,80.1,80.43,80.26,626 364,-
Royal Bank of Scot...,RBS,7.41,7.41,7.42,-0.09,-1.20%,7.44,7.41,7.45,7.5,528 136,-
Royal Caribbean Cr...,RCL,121.74,121.74,121.76,1.03,0.85%,121,120.75,122.88,120.71,1 216 819,-
Royal Dutch Shell P...,RDS-A,61.01,61.01,61.02,-0.06,-0.10%,61.12,61.01,61.43,61.07,4 033 769,-
Royal Dutch Shell P...,RDS-B,63.11,63.11,63.13,0.08,0.13%,63.1,63,63.41,63.03,1 229 496,-
"Royce Value Trust,...",RVT,15.89,15.87,15.89,-0.05,-0.31%,15.95,15.87,15.98,15.94,146 938,-
"Ruby Tuesday, Inc.",RT,2.38,2.38,2.39,-0.01,-0.42%,2.38,2.38,2.39,2.39,130 996,-
Rudolph Technolog...,RTEC,27.25,27.2,27.25,0.3,1.11%,27.15,26.9,27.48,26.95,157 833,-
"Ryder System, Inc.",R,82.94,82.94,82.95,-0.71,-0.85%,83.55,82.35,83.72,83.65,724 634,-
SAP SE,SAP,112.31,112.3,112.31,0.28,0.25%,112.56,112.26,113.14,112.03,519 563,-
SB Emerging Marke...,EFL,9.92,9.9,9.92,-0.02,-0.20%,9.92,9.9,9.94,9.94,13 668,-
SCANA Corp,SCG,48.35,48.34,48.35,-0.69,-1.41%,49.01,48.03,49.17,49.04,1 299 961,-
SEACOR Holdings In...,CKH,44.58,44.57,44.58,-0.05,-0.11%,44.53,44.13,44.85,44.63,41 269,-
SJW Corp.,SJW,63.58,63.58,63.59,-0.15,-0.24%,63.95,62.84,64.35,63.73,29 460,-
SK Telecom Co Ltd...,SKM,25.65,25.64,25.65,-0.26,-0.98%,25.86,25.58,25.9,25.9,188 122,-
SL Green Realty Co...,SLG,97.92,97.9,97.91,0.52,0.53%,97.61,97.29,98.26,97.4,502 091,-
SM Energy Co.,SM,17.8,17.8,17.81,-0.61,-3.31%,19.08,17.78,19.51,18.41,5 467 287,-
STERIS plc Ordinar...,STE,91.27,91.25,91.26,0.03,0.03%,91.51,91.09,92.2,91.24,197 039,-
STMicroelectronics...,STM,20.71,20.7,20.71,0.79,3.97%,20.26,20.21,20.91,19.91,4 700 510,-
Sabine Royalty Tru...,SBR,40.95,40.8,40.9,0.1,0.24%,41.2,40.81,41.35,40.85,7 636,-
"Safe Bulkers, Inc ($...",SB,3.31,3.31,3.32,0.02,0.61%,3.25,3.25,3.34,3.29,362 044,-
Safeguard Scientif...,SFE,13.3,13.3,13.35,-0.2,-1.48%,13.55,13.3,13.6,13.5,25 975,-
Salesforce.Com Inc,CRM,98.44,98.45,98.46,-0.46,-0.47%,99.07,98.3,99.44,98.9,3 648 091,-
Sally Beauty Holdin...,SBH,17.32,17.31,17.31,-0.01,-0.06%,17.34,17.27,17.67,17.33,1 688 101,-
San Juan Basin Roy...,SJT,7.63,7.63,7.64,-0.13,-1.68%,7.75,7.63,7.82,7.76,184 320,-
Sanchez Energy Co...,SN,3.83,3.84,3.85,-0.19,-4.73%,4.07,3.7,4.12,4.02,4 807 793,-
SandRidge Mississip...,SDT,1.31,1.31,1.32,-0.01,-0.76%,1.32,1.3,1.33,1.32,67 082,-
SandRidge Mississip...,SDR,1.31,1.31,1.32,0,0.00%,1.31,1.31,1.32,1.31,165 596,-
SandRidge Permian...,PER,2.8,2.8,2.85,0.025,0.90%,2.8,2.76,2.9,2.775,215 976,-
Sanofi,SNY,49.62,49.59,49.62,0.11,0.22%,49.56,49.51,49.72,49.51,1 322 163,-
Santander Mexico ...,BSMX,8.89,8.88,8.89,-0.1,-1.11%,9.01,8.87,9.01,8.99,1 308 707,-
Saratoga Investme...,SAR,22.47,22.49,22.52,0.04,0.18%,22.5,22.46,22.55,22.43,25 372,-
Sasol Ltd. America...,SSL,28.65,28.65,28.66,-0.21,-0.73%,28.54,28.53,28.78,28.86,145 185,-
"Saul Centers, Inc.",BFS,62.85,62.85,62.88,-0.39,-0.62%,63.22,62.38,63.22,63.24,12 355,-
Schlumberger N.V.,SLB,61.91,61.92,61.93,-1.24,-1.96%,63.15,61.81,63.48,63.15,13 044 767,-
Schwab (Charles) C...,SCHW,44.47,44.47,44.48,-0.21,-0.47%,44.72,44.25,44.9,44.68,5 965 957,-
Schweitzer-Maudu...,SWM,41.55,41.57,41.58,-0.05,-0.12%,41.58,41.01,42.1,41.6,95 883,-
Scorpio Bulkers Inc...,SALT,8.7,8.65,8.7,0.5,6.10%,7.9,7.9,8.85,8.2,1 761 165,-
Scorpio Tankers In...,STNG,3.57,3.57,3.58,-0.13,-3.51%,3.69,3.57,3.7,3.7,1 952 161,-
Scotts Miracle-Gro...,SMG,98.57,98.53,98.54,-0.13,-0.13%,98.76,98.42,99.42,98.7,128 716,-
Scripps (E.W.) Co.,SSP,17.38,17.38,17.39,-0.31,-1.75%,17.73,17.34,17.75,17.69,148 002,-
Seabridge Gold Inc,SA,12.8,12.8,12.85,-0.1,-0.78%,12.75,12.75,13.03,12.9,267 480,-
Seadrill Limited Or...,SDRL,0.2883,0.289,0.29,-0.0066,-2.24%,0.28,0.2746,0.299,0.2949,2 156 733,-
Seadrill Partners L...,SDLP,3.5,3.5,3.52,-0.16,-4.37%,3.61,3.5,3.67,3.66,254 985,-
Sealed Air Corp.,SEE,44.86,44.86,44.87,-0.36,-0.80%,45.37,44.83,45.56,45.22,1 690 312,-
Seaspan Corporati...,SSW,7.32,7.31,7.32,-0.03,-0.41%,7.4,7.26,7.4,7.35,527 485,-
Security Capital As...,SCA,25.43,25.42,25.44,0.0018,0.01%,25.4089,25.4,25.529,25.4282,4 282,-
Sempra Energy,SRE,114.47,114.46,114.47,0.34,0.30%,114.33,114.05,114.68,114.13,914 028,-
Sensient Technolog...,SXT,77.37,77.34,77.36,-1.82,-2.30%,79.34,77.05,79.34,79.19,130 132,-
Sequans Communic...,SQNS,1.88,1.86,1.88,0.04,2.17%,1.84,1.81,1.96,1.84,660 666,-
Seritage Growth Pr...,SRG,42.47,42.47,42.48,-0.04,-0.09%,42.72,42.09,42.83,42.51,291 106,-
Service Corp. Inter...,SCI,34.15,34.15,34.16,-0.18,-0.52%,34.39,34.07,34.5,34.33,1 102 830,-
"Shake Shack, Inc. C...",SHAK,35.14,35.14,35.15,0.43,1.24%,34.68,34.6,35.52,34.71,634 810,-
Shaw Communicati...,SJR,21.71,21.7,21.71,-0.02,-0.09%,21.77,21.69,21.81,21.73,342 109,-
Sherwin-Williams C...,SHW,386.58,386.18,386.58,-3.12,-0.80%,390.09,385.24,390.32,389.7,575 783,-
Ship Finance Intern...,SFL,14.6,14.6,14.65,-0.25,-1.68%,14.85,14.6,14.85,14.8,361 472,-
Shopify Inc.,SHOP,102.91,102.92,102.89,0.81,0.79%,103.09,101.4,104.14,102.1,2 137 047,-
Sibanye Gold Ltd (A...,SBGL,4.86,4.85,4.86,0.01,0.21%,4.88,4.82,4.92,4.85,2 155 416,-
Simon Property Gr...,SPG,165.44,165.44,165.45,0.72,0.44%,165.23,164.22,166.19,164.72,791 303,-
Simpson Manufactu...,SSD,49.24,49.23,49.24,-0.34,-0.69%,49.75,49.14,49.76,49.58,105 854,-
Sinopec Shanghai P...,SHI,61.54,61.54,61.64,-1.01,-1.61%,62.08,61.54,62.08,62.55,7 262,-
"Skechers U S A, Inc...",SKX,33.97,33.97,33.98,-0.02,-0.06%,33.56,33.56,34.87,33.99,10 196 773,-
Smith & Nephew Pl...,SNN,37.93,37.92,37.93,-0.35,-0.91%,38.04,37.92,38.24,38.28,459 811,-
Smith (A.O.) Corp,AOS,61.55,61.53,61.54,-0.04,-0.06%,61.8,61.47,61.94,61.59,653 229,-
Smucker (J.M.) Co.,SJM,104.79,104.8,104.81,0.57,0.55%,104.34,103.72,104.92,104.22,595 096,-
Snap Inc.,SNAP,14.97,14.96,14.97,-0.6,-3.82%,15.58,14.89,15.69,15.56,18 850 688,-
"Snap-On, Inc.",SNA,162.15,162.07,162.1,2.03,1.27%,161.71,160.66,162.89,160.12,1 203 802,-
Sociedad Quimica y...,SQM,59.4,59.37,59.4,0.1,0.17%,59.69,58.92,59.81,59.3,456 597,-
"Sonic Automotive,...",SAH,19.1,19.05,19.1,-0.3,-1.55%,19.45,18.95,19.65,19.4,250 191,-
Sonoco Products C...,SON,52.38,52.37,52.38,-0.73,-1.37%,53.34,52.35,53.34,53.11,359 274,-
Sony Corp,SNE,37.51,37.5,37.51,-0.04,-0.11%,37.66,37.48,37.77,37.55,335 054,-
Sotheby's,BID,51.44,51.44,51.45,-0.03,-0.06%,51.68,51.44,52.42,51.47,223 756,-
"Source Capital, Inc...",SOR,40.91,40.84,41,-0.31,-0.75%,41.31,40.84,41.31,41.22,11 803,-
South Jersey Indus...,SJI,33.32,33.32,33.33,-0.08,-0.24%,33.34,33.14,33.54,33.4,278 717,-
Southcross Energy...,SXE,1.91,1.88,1.97,-0.09,-4.50%,1.99,1.85,2,2,94 621,-
Southern Company...,SO,52.2,52.19,52.2,-0.01,-0.02%,52.14,51.96,52.28,52.21,2 615 469,-
Southern Copper C...,SCCO,43.42,43.4,43.41,0.29,0.67%,42.92,42.68,43.62,43.13,748 725,-
Southwest Airlines...,LUV,58.76,58.77,58.78,-0.61,-1.03%,59.5,58.57,59.89,59.37,4 108 840,-
Southwest Gas Cor...,SWX,80.48,80.46,80.48,0.1,0.12%,80.37,79.76,80.49,80.38,90 337,-
Southwestern Ener...,SWN,5.14,5.14,5.15,-0.24,-4.46%,5.46,5.13,5.48,5.38,15 096 804,-
Sparton Corp.,SPA,23.28,23.26,23.27,-0.01,-0.04%,23.25,23.25,23.31,23.29,20 622,-
Spectra Energy Co...,SE,15.26,15.26,15.33,-1,-6.15%,16.1,15.12,16.4,16.26,5 613 829,-
Spectra Energy Par...,SEP,42.39,42.36,42.38,-0.44,-1.03%,42.85,42.18,43,42.83,398 905,-
Speedway Motorsp...,TRK,23.07,23.07,23.08,-0.02,-0.09%,23.09,22.89,23.24,23.09,32 825,-
Spirit Realty Capit...,SRC,7.95,7.93,7.94,-0.13,-1.61%,8.1,7.89,8.16,8.08,23 531 215,-
Sprint Corporation,S,6.86,6.85,6.86,-0.07,-1.01%,6.92,6.84,7.03,6.93,12 763 597,-
Square Inc.,SQ,32.52,32.52,32.53,0.02,0.06%,32.74,32.46,32.976,32.495,3 880 498,-
St. Joe Co. (The),JOE,17.75,17.75,17.8,-0.4,-2.20%,18.1,17.75,18.25,18.15,464 569,-
Stag Industrial Inc.,STAG,27.6,27.6,27.61,-0.18,-0.65%,27.8,27.51,27.8,27.78,269 071,-
Stage Stores Inc.,SSI,1.79,1.79,1.8,-0.03,-1.65%,1.82,1.79,1.83,1.82,69 978,-
Standard Motor Pr...,SMP,47.04,47.04,47.07,-0.24,-0.51%,47.29,46.98,47.49,47.28,26 189,-
Standard Register ...,SR,77.6,77.55,77.6,0.25,0.32%,77.65,77.2,77.95,77.35,66 406,-
Standex Internatio...,SXI,104.3,104.3,104.35,0.6,0.58%,103.85,102.56,105.45,103.7,20 827,-
Stanley Black & De...,SWK,158.19,158.19,158.29,-1.93,-1.21%,160.19,158.03,160.19,160.12,960 442,-
Stantec Inc,STN,28.2,28.2,28.25,-0.35,-1.23%,28.45,28.2,28.45,28.55,32 131,-
Star Gas Partners L...,SGU,10.75,10.72,10.73,0.23,2.19%,10.6,10.6,10.75,10.52,39 686,-
Starrett (L.S.) Co.,SCX,8.45,8.5,8.55,0.1,1.20%,8.543,8.45,8.5442,8.4082,11 118,-
"Startek, Inc.",SRT,11.82,11.8,11.81,0.03,0.25%,11.75,11.74,11.84,11.79,14 541,-
State Street Corp.,STT,96.17,96.16,96.17,-2.95,-2.98%,96.95,94.23,97.37,99.1,2 020 851,-
Statoil ASA,STO,20.42,20.42,20.43,-0.01,-0.05%,20.41,20.4,20.52,20.43,1 341 782,-
"Steelcase, Inc.",SCS,14.7,14.65,14.7,-0.8,-5.16%,15.45,14.65,15.55,15.5,1 176 653,-
Stellus Capital Inve...,SCM,14.04,14.01,14.04,-0.02,-0.14%,14.16,14,14.19,14.06,62 862,-
Stepan Co.,SCL,87.03,87.03,87.05,0.2,0.23%,86.71,86.29,87.17,86.83,33 045,-
Sterling Bancorp (D...,STL,24.7,24.65,24.7,-0.1,-0.40%,24.85,24.6,24.95,24.8,1 297 137,-
Stewart Informatio...,STC,37.51,37.49,37.51,-0.04,-0.11%,38.03,37.45,38.8,37.55,56 948,-
Stifel Financial Cor...,SF,52.35,52.33,52.34,-0.46,-0.87%,52.85,51.98,53.04,52.81,208 884,-
Stone Energy Corp...,SGY,25.17,25.17,25.18,-1.77,-6.57%,27.13,25.02,27.64,26.94,134 218,-
Stone Harbor Emer...,EDF,16.71,16.71,16.73,-0.09,-0.54%,16.8,16.7,16.84,16.8,54 642,-
StoneMor Partners...,STON,6.44,6.41,6.44,-0.06,-0.92%,6.45,6.41,6.52,6.5,190 394,-
Stoneridge Inc.,SRI,22.07,22.07,22.08,-0.13,-0.59%,22.25,22.05,22.33,22.2,53 042,-
Structured Product...,KTN,34.37,33.43,34.37,0.314,0.92%,34.3,34.11,35.01,34.056,7 975,-
Structures Product...,KTH,33.49,33.12,34,0.23,0.69%,33.41,33.18,34.2,33.26,1 936,-
Stryker Corp.,SYK,149.92,149.93,149.94,-0.57,-0.38%,150.11,149.72,151.88,150.49,636 374,-
"Sturm, Ruger & Co....",RGR,51.7,51.7,51.75,-0.75,-1.43%,52.4,51.4,52.65,52.45,137 602,-
Suburban Propane ...,SPH,26.69,26.65,26.69,0.61,2.34%,26.29,26.12,26.69,26.08,324 807,-
Sumitomo Mitsui F...,SMFG,7.81,7.81,7.82,-0.06,-0.76%,7.86,7.81,7.88,7.865,672 824,-
"Sun Communities, I...",SUI,88.78,88.73,88.79,-0.66,-0.74%,89.61,88.44,89.67,89.44,189 399,-
Sun Life Financial I...,SLF,39.59,39.58,39.59,-0.03,-0.08%,39.62,39.55,39.78,39.62,197 053,-
SunCoke Energy Pa...,SXCP,17.7,17.65,17.7,-0.1,-0.56%,17.85,17.45,17.95,17.8,169 612,-
"SunCoke Energy, In...",SXC,10.26,10.26,10.27,-0.02,-0.19%,10.29,10.07,10.4,10.28,279 094,-
"SunTrust Banks, In...",STI,59.51,59.5,59.51,-0.51,-0.85%,59.24,59.24,60.19,60.02,1 957 804,-
Suncor Energy Inc.,SU,33.2,33.19,33.2,-0.13,-0.39%,33.3,33.19,33.41,33.32,1 940 867,-
Sunoco LP Common...,SUN,30.11,30.11,30.12,-0.32,-1.05%,30.44,30,30.65,30.43,330 952,-
Superior Energy Se...,SPN,8.29,8.29,8.3,-0.56,-6.33%,8.86,8.21,8.88,8.85,5 941 342,-
Superior Industries...,SUP,16.7,16.65,16.7,-0.2,-1.18%,16.9,16.4,16.9,16.9,144 502,-
Supervalu Inc.,SVU,15.22,15.22,15.23,0.19,1.26%,15.29,15.01,15.45,15.03,1 848 060,-
Swiss Helvetia Fun...,SWZ,12.63,12.6,12.63,-0.039,-0.31%,12.66,12.591,12.66,12.669,16 526,-
Synchrony Financia...,SYF,32.68,32.67,32.68,-0.36,-1.09%,33.26,32.63,33.33,33.04,5 147 971,-
Syngenta AG,SYT,92.12,92.04,92.08,0.05,0.05%,92,92,92.15,92.07,2 932,-
Synnex Corp,SNX,131.05,131.02,131.05,-0.26,-0.20%,131.02,129.35,131.64,131.31,95 018,-
Synovus Financial C...,SNV,46.8,46.8,46.81,-0.5,-1.06%,47.21,46.71,47.38,47.3,554 336,-
Sysco Corp.,SYY,54.95,54.94,54.95,0.06,0.11%,54.93,54.77,55.11,54.89,1 267 208,-
"Systemax, Inc.",SYX,28.07,28.07,28.11,-0.3,-1.06%,28.28,27.71,28.85,28.37,54 306,-
TAL Education Gro...,TAL,33.65,33.65,33.66,-1.26,-3.61%,35.26,33.62,35.47,34.91,2 799 881,-
"TC PipeLines, LP",TCP,52,52,52.01,-0.61,-1.16%,52.74,51.87,52.74,52.61,120 065,-
TCF Financial Corp...,TCF,17.23,17.22,17.23,-0.2,-1.15%,17.38,17.17,17.41,17.43,739 626,-
TE Connectivity Lt...,TEL,88.08,88.1,88.12,-0.39,-0.44%,88.87,88.02,88.92,88.48,728 604,-
TELUS Corp.,TU,35.88,35.88,35.89,0.2,0.56%,35.69,35.65,35.99,35.68,319 243,-
TETRA Technologie...,TTI,2.63,2.63,2.64,0,0.00%,2.64,2.6,2.69,2.63,495 803,-
TIM Participacoes ...,TSU,18.49,18.49,18.5,-0.65,-3.40%,18.91,18.49,18.93,19.14,490 036,-
"TJX Companies, Inc...",TJX,72.21,72.2,72.21,0.12,0.17%,72.01,71.83,72.84,72.07,2 224 637,-
"Tableau Software,...",DATA,79.15,79.13,79.14,0.37,0.47%,79.68,78.85,79.75,78.78,519 265,-
"Tahoe Resources, I...",TAHO,4.78,4.78,4.79,-0.21,-4.21%,4.99,4.76,4.99,4.99,2 523 997,-
"Tailored Brands, In...",TLRD,14.12,14.12,14.13,-0.02,-0.14%,14.17,14,14.33,14.14,961 016,-
"Taiwan Fund, Inc. (...",TWN,21.33,21.32,21.64,-0.04,-0.19%,21.31,21.29,21.33,21.37,5 018,-
